Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0J1fdIMJ6F1ZK8YWutiUh0,"Mother Nature Goes To Heaven","Cast In Steel","a-ha",2015-09-04,273960,19,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:02:39Z,"new wave,synthpop","WE LOVE MUSIC",0.531,0.669,1,-5.053,0,0.0285,0.122,0.00281,0.158,0.374,91.889,4
spotify:track:73qbBlEAcm2HfnAaSnP1II,"Say OK","V","Vanessa Hudgens",2006-01-01,221866,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:02:50Z,"","Hollywood Records",0.469,0.689,9,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,126.505,3
spotify:track:0occ3Gxp6ZV5DUmJNuEsQB,"Come Back To Me","V","Vanessa Hudgens",2006-01-01,166866,51,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:02:56Z,"","Hollywood Records",0.65,0.868,5,-3.988,1,0.084,0.000836,0.0000161,0.245,0.71,87.961,4
spotify:track:2E5ufno5JwzZiA96JiHUGN,"Low","Raise Vibration","Lenny Kravitz",2018-09-07,318986,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:03:22Z,"","BMG Rights Management (UK) Limited",0.803,0.682,8,-3.459,0,0.037,0.0516,0.000223,0.0456,0.926,106.431,4
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,"New Light","New Light","John Mayer",2018-05-10,216014,3,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:03:34Z,"singer-songwriter","Snack Money",0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4
spotify:track:1LM6t24SjQr2bJHqeGIR4U,"Still Feel Like Your Man","The Search for Everything","John Mayer",2017-04-14,234533,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:03:52Z,"singer-songwriter","Columbia",0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4
spotify:track:14iqP9NDWmbjWe9mIuuEzc,"Miss Moneypenny","Placebo: B-Sides","Placebo",2015-07-31,170280,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:04:34Z,"britpop","Elevator Lady Ltd",0.587,0.788,10,-8.844,0,0.0266,0.0000869,0.433,0.364,0.556,99.972,4
spotify:track:48M9LgJ7wbxEfd1wHTeAi0,"A Million Little Pieces","Loud Like Love","Placebo",2013-09-16,281804,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:04:41Z,"britpop","Elevator Lady Ltd",0.522,0.864,1,-6.542,1,0.0322,0.0123,0.0502,0.291,0.697,174.001,4
spotify:track:15ZhWVL9ojxAahH4z0MmTy,"Hold on to Me","Loud Like Love","Placebo",2013-09-16,294604,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:04:45Z,"britpop","Elevator Lady Ltd",0.445,0.615,10,-9.306,0,0.0328,0.0123,0.00031,0.175,0.354,91.947,4
spotify:track:7z8c0SRxWHHD99tofdi1Lq,"How to Dance in Time","I Hope You're Happy","Blue October",2018-08-17,326943,37,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:05:12Z,"","Up Down Records",0.514,0.479,6,-8.701,1,0.0262,0.013,0.00452,0.138,0.365,132.116,4
spotify:track:2JgJAKlIrGIKv4FjhrkWk1,"Miedo","Todo Está Encendido","Allison",2016-04-15,238349,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:05:56Z,"rock en español,mexican rock","Nítido Records, S.A de C.V.",0.631,0.895,9,-2.514,0,0.0454,0.0607,0,0.152,0.195,95.014,4
spotify:track:0FJwk6JUM0Y8InZoby5FJK,"One Last Time","Razorblade Romance (Deluxe Re-Mastered)","HIM",2014-12-15,311744,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:06:06Z,"gothic metal,gothic rock,finnish rock","The End Records",0.598,0.518,11,-7.73,1,0.0248,0.0983,0.177,0.127,0.259,99.798,4
spotify:track:3WBPiogtVDBSXK7uOpxJ6m,"The Bitter End","Sleeping With Ghosts","Placebo",2003-03-24,190573,3,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:06:24Z,"britpop","Elevator Lady Ltd",0.328,0.904,3,-5.063,0,0.0455,0.0000423,0.0591,0.11,0.518,186.253,4
spotify:track:58IakFxrNWhkpOsKKooZFA,"Beautiful Life","Beautiful Life","Rick Astley",2018-07-13,223805,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:07:04Z,"","BMG Rights Management GmbH",0.688,0.879,4,-4.292,1,0.0343,0.029,0,0.238,0.764,116.975,4
spotify:track:5Ohxk2dO5COHF1krpoPigN,"Sign of the Times","Harry Styles","Harry Styles",2017-05-12,340706,93,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:07:35Z,"","Columbia",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4
spotify:track:0T4hkk9ZRabGrNhLfrsbii,"Shook","Shawn Desman","Shawn Desman",2002-10-29,212440,27,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:08:26Z,"","UOMO",0.756,0.663,7,-6.632,1,0.0458,0.00351,0,0.208,0.746,100.023,4
spotify:track:6LEdMwnQo6sZAhN5rTSQ9l,"Night Like This","Fresh","Shawn Desman",2010-08-03,231360,18,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:08:31Z,"","UOMO",0.767,0.633,1,-6.331,1,0.0501,0.00438,0,0.0424,0.448,120.031,4
spotify:track:6XJoLXmZXKxI4adY2S5mtK,"Sexy","Back for More","Shawn Desman",2005-05-03,234080,3,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-22T15:08:35Z,"","UOMO",0.846,0.652,1,-2.711,1,0.134,0.0153,0.00365,0.0871,0.45,96.986,4
spotify:track:7FDV5ELOJHCGLe52AnttEd,"Angel","Hot Shot","Shaggy;Rayvon",2000-08-08,235133,83,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T14:16:41Z,"reggae","Geffen",0.74,0.766,6,-2.939,1,0.178,0.116,0,0.0406,0.807,170.531,4
spotify:track:3MhdH8PxqH1FuQp3HBptUI,"I'm Still in Love with You (feat. Sasha)","Dutty Rock","Sean Paul;Sasha;Jeremy Harding;Murray Elias",2002-11-12,273360,3,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T14:16:58Z,"dancehall,reggae,riddim","Atlantic Records",0.765,0.666,7,-5.384,1,0.172,0.102,0,0.116,0.756,87.002,4
spotify:track:3e7yziCpnpx2ujgvXqSLzp,"Kingston Town","Labour Of Love II","UB40",1989-01-01,228293,61,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T14:17:14Z,"reggae","Virgin",0.956,0.254,8,-13.264,1,0.0551,0.156,0.0362,0.0362,0.8,102.071,4
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,"Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,300106,9,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T14:19:46Z,"","Sony Music Entertainment",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
spotify:track:0lWF914ZUju2zJk5TkB4EG,"Careless Whisper - Strings Version","Finding Beauty In Negative Spaces (Bonus Track Version)","Seether",2007-01-01,264266,41,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:01:24Z,"post-grunge,alternative metal,rock","Fantasy Records",0.459,0.923,2,-3.844,1,0.0537,0.0000394,0.0973,0.181,0.492,134.073,4
spotify:track:75tLo0qRQ5v24jkRa1kgPX,"Disenchanted","The Black Parade / Living with Ghosts (The 10th Anniversary Edition)","My Chemical Romance",2016-09-23,295000,43,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:01:47Z,"emo,pop punk","Reprise",0.343,0.692,2,-3.926,1,0.0355,0.00218,0,0.112,0.153,174.07,4
spotify:track:2Rsy4QeVyaYGWaXaZBtPpp,"Disenchanted - Live in Mexico City","The Black Parade Is Dead!","My Chemical Romance",2008-06-24,298680,37,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:11:00Z,"emo,pop punk","Reprise",0.229,0.867,2,-7.578,1,0.0883,0.00064,0.0000025,0.968,0.257,180.093,4
spotify:track:3O6FSINQCT743cLVMRJrsT,"Esta Vez","SINO","Café Tacvba",2007-01-01,262880,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:11:23Z,"rock en español,mexican rock,latin rock,latin alternative,ska","National Own",0.518,0.416,0,-7.579,1,0.0242,0.00728,0.00175,0.104,0.268,150.01,4
spotify:track:09zg68YYRB0qFarfDpVP0x,"16","120 Km/Hr.","Allison",2012-10-01,226973,42,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:11:58Z,"rock en español,mexican rock","Columbia",0.57,0.813,1,-2.036,1,0.0306,0.00685,0,0.162,0.648,100.045,4
spotify:track:32OYpRgfeg4wPh5kD3DNy5,"No Hay Distancia","120 Km/Hr.","Allison",2012-10-01,262546,37,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:12:12Z,"rock en español,mexican rock","Columbia",0.483,0.812,3,-2.03,1,0.0321,0.0206,0,0.106,0.438,94.977,4
spotify:track:5GKRNpa88syG92h0K2YARr,"Luna Amarga","120 Km/Hr.","Allison",2012-10-01,210320,48,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:12:22Z,"rock en español,mexican rock","Columbia",0.484,0.759,4,-3.121,1,0.0297,0.141,0,0.124,0.446,174.06,4
spotify:track:3SIoj9HeBKwdODE1sgSj13,"Eres Como el Mar","Todo Está Encendido","Allison",2016-04-15,325264,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:12:32Z,"rock en español,mexican rock","Nítido Records, S.A de C.V.",0.55,0.915,7,-2.243,0,0.0505,0.00337,0,0.245,0.235,156.006,4
spotify:track:4hhZKQCXGoRChHfrO0Chlm,"Nothing","Dark Matters","The Rasmus",2018-10-12,222350,33,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:12:52Z,"finnish rock","Playground Music",0.49,0.58,7,-8.468,1,0.065,0.000734,0.0000224,0.342,0.294,173.964,4
spotify:track:3TFasCxN7Uxl6cl9i8b5RQ,"If You Ever","Funeral Song (The Resurrection)","The Rasmus",2004-02-25,228400,10,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:13:03Z,"finnish rock","Playground Music",0.375,0.543,11,-7.752,0,0.0322,0.00368,0.0000177,0.101,0.082,102.048,4
spotify:track:5hkdfA87RZvNaxl6XiveOA,"Everybody's Changing","Hopes And Fears","Keane",2004-01-01,215160,71,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:13:55Z,"","Universal-Island Records Ltd.",0.517,0.832,0,-3.564,1,0.0292,0.0015,0.000208,0.101,0.45,94.02,4
spotify:track:2LIh4uzqq9cXMPzzmcToHl,"Lost on You","Lost on You","LP",2017-05-05,268105,3,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:32:59Z,"","Vagrant Records",0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006,4
spotify:track:4skDoyZokvPqxMDoDBViBY,"MCMLXXX","Noche","José Madero",2017-07-28,259493,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:51:03Z,"mexican indie,rock en español","Universal Music Mexico",0.797,0.677,2,-6.035,1,0.0308,0.248,0.00000219,0.0656,0.8,127.008,4
spotify:track:492aSGsuE0dOOBKB66781Z,"Lady Blue","Flamingos","Bunbury",2002-02-28,329666,68,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:52:23Z,"rock en español,latin rock,mexican rock","Parlophone Spain",0.546,0.539,10,-5.613,1,0.0267,0.123,0.000493,0.231,0.447,104.029,4
spotify:track:0dRY4OrSY53yUjVgfgne1W,"Aunque no sea conmigo","Hijos del pueblo","Bunbury;Andrés Calamaro",2015-04-14,212560,68,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:52:41Z,"rock en español,latin rock,mexican rock,argentine rock","WM Spain",0.461,0.715,4,-6.246,0,0.0281,0.458,0.0000156,0.719,0.455,86.09,4
spotify:track:1p7m9H4H8s0Y7SgRm7j3ED,"Flaca","Alta Suciedad","Andrés Calamaro",1997,277653,80,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:52:51Z,"argentine rock,rock en español,latin rock","DRO/EastWest Spain",0.739,0.745,7,-6.658,1,0.0267,0.21,0.0135,0.127,0.949,109.326,4
spotify:track:5mpUKTdskZea0gStWzeHUZ,"Unsainted","We Are Not Your Kind","Slipknot",2019-08-09,260773,77,true,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T16:59:01Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4
spotify:track:104buTcnP2AsxqB7U1FIZ4,"Heavy (feat. Kiiara)","One More Light","Linkin Park;Kiiara",2017-05-19,169800,72,true,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T17:20:48Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.59,0.671,9,-6.098,1,0.0706,0.0484,0,0.0604,0.438,149.982,4
